archivo,bytes,sha256
outputs/tables/23_clustering_asignaciones.csv,447904,f2b514682168ae09b75f346bd0c1a49e91bdd85c33d23737cf1fdd4398c6ab0b
outputs/tables/24_clustering_pca_muestra.csv,205853,3689f8cc2cc62208d7c02fc78834b280c430094f9aba63f010913d5939e8b6a4
outputs/tables/25_ic_bootstrap_holdout.csv,506,fd9321624cfdd62d6bc0d98e41ee02c6f4de70796dbf9e97c98d057b15695693
outputs/tables/26_comparaciones_cv_pareadas.csv,1727,05b13317241040d5c06657931681a0b579e611afe9376e0ed16083913a9a4655
outputs/tables/27_calibracion_top_label.csv,318,02733083cbdf93888968bfe7d1a71e8d3605c7f32a4de020657ae7294de31b9b
outputs/tables/28_rendimiento_selectivo_umbral.csv,787,dd05a9d69e45a727ee1f6f5ae3cb2896a4cec2a308ac03ae8ec32ca54efca9dd
outputs/tables/29_importancia_permutacion.csv,1490,fc08706f91dd6e211fc1334494896d45f849ea226ab6691002e5379fd242db6d
outputs/tables/30_integridad_perfiles_predictores.csv,576,028606fc6e3ea28a560e5359ff09cdde020c3b9802d1368fba6da1a18be01115
outputs/tables/31_asociaciones_numericas_target.csv,370,45e7c6e80ec28b1a4973af10b8d280d644885e3a1c65c1c513070dda2e430664
outputs/tables/32_prueba_aleatorizacion_etiquetas.csv,294,26c6028066f0a5fc09e6fbd20c93b2a6f80a35394054b821371e99f3f63be783
outputs/tables/33_distribucion_nula_f1.csv,121661,8c738bc9a6313a0a4bc9b1566e73be02911078f9b2339ccb2aea51548f97fe89
outputs/tables/34_curva_aprendizaje.csv,1222,5bacf336001e1cc34781aec4261fb90148714792e87b86e11e8f4ca4e2b22e28
outputs/tables/35_skill_probabilistico.csv,346,8c6c996b7a00e3b8cad004b682cc26a7655b95987406945abdcc432d3d968fa7
reports/Estudio_Completo_Oncologia.html,2978637,33f5dd1b3fd9746658bc683d45249d35c9efb751f1f00af7eb36ccca4207759f
requirements.txt,239,f84a386a38ea0437f712606329413f8bfe45b4636c66e807e46156ed086565a4
run_all.py,586,33f9afc0675dc6749425c4a3496e8962a4afc4ba5372b0e0e80cb376d5b1f44b
src/__init__.py,137,247119e51537cb62b7d51f1e232c3c51f2d842752c0a7f8ac8533b4d95da5048
src/analysis.py,21415,7b4d93e51439b9dba9c537d967678a74760b1dab5a016eda2b1158eb0a22a09c
src/app_logic.py,2059,89862df996ee19391ee440f5220dc347cf10b3e175f7805f22e8c8a6d73c0daa
src/clustering.py,3957,f91335096b06e30103f5ce291c16aa6c9442ff2edc8399cf9f57441522c299b8
src/config.py,2003,4494cb6c7ba6b4f3780da61730379c124ccda5cc8ec6f5e12be8aae4c536b5b9
src/data.py,11702,28b15c71cbdce7c8e475538373aa8b82569405b136cb4a093d517eb8cf09de8f
src/figures.py,15267,764047f61153a213e91850fface4d0d93c8f27f8178499d3ab5ba70908c69f51
src/metrics.py,3669,3424774bc3226c48377d54c767be86c70651bebd3aa6cc0326ad280a9321d790
src/modeling.py,7826,28c1b564cb73ccfd6a9e9d4cb440f038f67213bb91f86dac2ef8d2a6f50950e2
src/preprocessing.py,9091,f4a0a177341ec002cb2d8f542e6deb06315d211ae750624dca37e4e24ce77ab0
src/robustness.py,16000,1f9319c3053e5dee3931303f4ff713e790347cc31ada51b8f683ddfde03231fc
tests/test_repository_contract.py,2613,e2d8a4c426e37ecdc458861610b81368675dda6f32e8a4e2e9564a64f850a94f
tests/test_smoke.py,5531,508bd4b2c1df9e3575fa330cffc85530360f9bd19ba72c504f8f5a56a23f9924
tests/test_streamlit_app.py,1481,0380e0e9209d1c1483a2836937b734bc633533a7f87b2b2e4b242395b296e425
tools/build_manifest.py,1549,f6997ece6b69fd76103bb82eea3f534d9de5996533b1a76d69efc3d393c7a35f
tools/build_notebook.py,12587,2c16f2435ff692cc7c7ca56d1866d25442b7d9bd84273b7142d5d15d7431b0f2
tools/rebuild_datasets_from_raw.py,409,69b44fbb298127dfe45e9251f263422a538db727e083df339cf1e463bb1f6400
tools/render_notebook.py,1364,155d3e3718443d0c0b406a595ee9e8c9bebce825967c45e2405dadda162cbcfc
tools/update_memory_for_acta.py,3173,b91340544833567ada606e9b6a9d549133416123ea9f32060838a0d4065e1658
tools/verify_repository.py,6746,30a6ea5501f16c9ca8ba16c703cb260ab210be06d9719a859aaa6a29574eff2a
